8.46292	0.243462	0.001	1e-06	8.46292	0.243462	8.6	0.25	-3.00029	0	0	0	1	0
8.4485	0.251375	0.000276395	2.90277e-07	8.44818	0.251553	8.45	0.25	-3.00027	0	1	0	1	0
8.47146	0.248799	-0.00511451	-5.62085e-06	8.56759	0.241943	8.45	0.25	0	0	1	0	2	0
8.46435	0.250981	-0.00805401	-9.10298e-06	8.45582	0.253997	8.45	0.25	0	0	2	0	2	0
8.37735	0.251235	-0.995649	-0.00248115	8.42544	0.254042	8.35	0.25	-1.81979	0	2	0	3	17
8.31043	0.250527	-1.01761	-0.00431464	8.23962	0.24916	8.25	0.25	-1.81978	0	3	0	3	17
8.10619	0.233973	-1.51723	-0.262516	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994	3	0	4	24
8.00401	0.201067	-1.52704	-0.452633	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993	4	1	4	24
7.8143	0.327602	-1.12765	1.67873	7.61269	0.155818	7.7	0.15	-2.99982	0	4	1	5	13
7.68908	0.260487	-1.97174	0.736685	7.54016	0.159641	7.55	0.15	-2.99982	0	5	2	5	13
7.56543	0.216229	-2.13975	0.156487	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239	5	2	6	0
7.42713	0.137478	-2.0855	-0.292716	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823	6	1	6	0
7.27024	0.156029	-2.45947	-0.0366685	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507	6	1	7	4
7.121	0.0581615	-2.42973	-0.465106	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499	7	1	7	4
7.01424	-0.0567539	-2.09689	-0.870673	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898	7	1	8	3
6.89534	-0.171233	-1.99386	-1.16258	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897	8	0	8	3
6.78282	-0.234915	-2.05439	-1.18375	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075	8	0	9	0
6.67724	-0.351927	-1.9795	-1.42442	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075	9	0	9	0
6.63537	-0.527118	-1.35412	-1.96702	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769	9	0	10	4
6.57089	-0.633887	-1.21546	-2.07114	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769	10	0	10	4
6.52829	-0.798235	-0.800848	-2.34096	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498	10	0	11	0
6.48522	-0.958787	-0.565304	-2.47681	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494	11	0	11	0
6.37358	-1.01846	-0.988486	-2.1171	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898	11	0	12	8
6.3083	-1.16294	-0.908436	-2.23067	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896	12	0	12	8
