8.46292	0.243462	0.001	1e-06	8.46292	0.243462	8.6	0.25	-3.00029	0	0	0	1	0
8.4485	0.251375	0.000278903	2.9291e-07	8.44818	0.251553	8.45	0.25	-3.00027	0	1	0	1	0
8.47146	0.248799	-0.0050912	-5.59518e-06	8.56759	0.241943	8.45	0.25	0	0	1	0	2	0
8.46435	0.250981	-0.00796565	-9.00379e-06	8.45582	0.253997	8.45	0.25	0	0	2	0	2	0
8.37682	0.251233	-0.920511	-0.00238568	8.42544	0.254042	8.35	0.25	-1.81979	0	2	0	3	19
8.31208	0.250533	-0.941677	-0.0039607	8.23962	0.24916	8.25	0.25	-1.81978	0	3	0	3	19
8.10855	0.234514	-1.35537	-0.239631	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994	3	0	4	28
8.01016	0.203337	-1.36533	-0.40462	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993	4	1	4	28
7.82232	0.338235	-0.670215	1.62166	7.61269	0.155818	7.7	0.15	-2.99982	0	4	1	5	16
7.71058	0.276352	-1.59362	0.87757	7.54016	0.159641	7.55	0.15	-2.99982	0	5	3	5	16
7.57548	0.200489	-1.8769	-0.120281	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239	5	3	6	1
7.44919	0.136011	-1.82557	-0.403626	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823	6	1	6	1
7.29935	0.186875	-2.18875	0.149839	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507	6	1	7	7
7.15659	0.0965874	-2.19812	-0.26011	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499	7	2	7	7
7.04694	0.00980849	-2.04727	-0.563854	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898	7	2	8	3
6.92498	-0.120096	-1.92885	-0.960349	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897	8	1	8	3
6.81344	-0.178319	-1.98958	-0.956509	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075	8	1	9	1
6.70705	-0.304392	-1.89356	-1.24318	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075	9	1	9	1
6.66347	-0.486788	-1.30444	-1.83534	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769	9	1	10	4
6.5968	-0.598134	-1.16737	-1.95425	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769	10	0	10	4
6.55675	-0.759182	-0.757638	-2.20499	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498	10	0	11	1
6.51145	-0.916404	-0.546604	-2.32064	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494	11	1	11	1
6.39847	-0.989452	-0.993534	-2.05073	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898	11	1	12	8
6.32971	-1.13071	-0.930457	-2.13891	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896	12	1	12	8
