8.46292	0.243462	-3.03909	-0.087429	8.46292	0.243462	8.6	0.25	-3.00029	0	1	0	0
8.38009	0.245369	-3.01007	-0.084793	8.44818	0.251553	8.45	0.25	-3.00027	0	2	94.4893	0
8.42998	0.246948	-0.0982821	0.000395882	8.56759	0.241943	8.45	0.25	0	0	3	94.4893	3106.14
8.43307	0.249915	-0.0882289	0.0119798	8.45582	0.253997	8.45	0.25	0	0	4	7.308	3106.14
8.36014	0.24847	-1.80408	-0.0396959	8.42544	0.254042	8.35	0.25	-1.81979	0	5	7.308	951.262
8.25686	0.248243	-1.81459	-0.0283271	8.23962	0.24916	8.25	0.25	-1.81978	0	6	3.72402	951.262
8.04112	0.241944	-3.75812	-0.0937762	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994	7	3.72402	1290.56
7.85238	0.187583	-3.7559	-0.356413	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993	8	22.9837	1290.56
7.67983	0.168784	-3.23385	-0.352938	7.61269	0.155818	7.7	0.15	-2.99982	0	9	22.9837	145.812
7.52108	0.156392	-3.22538	-0.3264	7.54016	0.159641	7.55	0.15	-2.99982	0	10	4.49355	145.812
7.42394	0.137566	-1.92589	-0.317029	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239	11	4.49355	589.658
7.32203	0.06277	-1.90996	-0.603237	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823	12	29.339	589.658
7.17411	0.0320099	-2.76787	-0.589458	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507	13	29.339	217.022
7.02628	-0.0360747	-2.75257	-0.767776	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499	14	18.1201	217.022
6.90871	-0.0845717	-1.71776	-0.820375	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898	15	18.1201	606.265
6.81786	-0.216488	-1.71042	-1.25512	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897	16	66.0513	606.265
6.70807	-0.276737	-2.06756	-1.2292	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075	17	66.0513	53.9083
6.60653	-0.418252	-2.07753	-1.63265	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075	18	69.5817	53.9083
6.56391	-0.518403	-0.993191	-1.80818	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769	19	69.5817	426.933
6.51803	-0.633778	-0.987173	-1.93259	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769	20	26.7481	426.933
6.47572	-0.748635	-0.606782	-2.02372	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498	21	26.7481	85.8043
6.43132	-0.985459	-0.685985	-2.65128	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494	22	134.16	85.8043
6.34782	-1.10821	-1.64333	-2.377	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898	23	134.16	299.501
6.25599	-1.24642	-1.65249	-2.4145	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896	24	0.434482	299.501
6.32214	-1.45102	0.96507	-3.26865	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894	25	0.434482	2234.75
6.36999	-1.64878	0.936034	-3.35878	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891	26	2.82155	2234.75
6.32381	-1.76023	-0.886383	-2.61566	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985	27	2.82155	1172.08
6.26515	-1.9321	-0.965452	-2.82078	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847	28	17.3798	1172.08
6.2947	-2.12577	0.599936	-3.54605	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994	29	17.3798	991.972
6.33937	-2.26163	0.683777	-3.33964	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994	30	16.7137	991.972
6.33345	-2.41531	-0.166031	-2.91262	6.32593	-2.40018	6.35	-2.4	0	-2.72613	31	16.7137	274
6.33386	-2.55684	-0.115758	-2.82002	6.34927	-2.55175	6.35	-2.55	0	-2.72611	32	5.07211	274
6.37444	-2.74067	0.658022	-3.22187	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851	33	5.07211	231.469
6.43095	-2.86969	0.769264	-2.98433	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851	34	20.9465	231.469
6.44773	-3.00307	0.309888	-2.72474	6.46536	-3.00452	6.45	-3	0	-2.99754	35	20.9465	87.8895
6.45617	-3.14962	0.275507	-2.77616	6.44119	-3.14955	6.45	-3.15	0	-2.99754	36	3.30625	87.8895
6.50214	-3.32547	0.861315	-3.13347	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312	37	3.30625	144.92
6.55747	-3.47649	0.906981	-3.02966	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312	38	8.16578	144.92
6.62489	-3.65594	1.27981	-3.26105	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583	39	8.16578	59.4636
6.73137	-3.7765	1.4666	-2.97032	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581	40	36.4634	59.4636
6.79311	-3.92453	1.01982	-2.67802	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396	41	36.4634	96.8694
6.85557	-4.06199	1.05207	-2.62843	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393	42	1.02389	96.8694
6.90699	-4.20285	1.02916	-2.61457	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801	43	1.02389	19.8068
6.9583	-4.35062	1.00446	-2.63503	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799	44	3.15615	19.8068
6.99574	-4.47907	0.538046	-2.30113	7.05156	-4.49706	7	-4.45	0.910054	-1.8201	45	3.15615	129.442
7.04382	-4.57317	0.635652	-2.14227	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201	46	12.3114	129.442
7.09963	-4.70724	1.04856	-2.4354	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489	47	12.3114	73.4375
7.14924	-4.85394	1.00679	-2.49785	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489	48	1.65244	73.4375
7.24678	-5.02533	1.63846	-2.97252	7.3138	-5.05204	7.25	-5	1.81907	-2.72861	49	1.65244	228.478
7.33562	-5.17993	1.63813	-2.93161	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861	50	19.2766	228.478
7.38624	-5.30957	1.16069	-2.56215	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246	51	19.2766	260.507
7.44861	-5.45255	1.15298	-2.57169	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457	52	0.0473784	260.507
7.5267	-5.60411	1.22066	-2.61938	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974	53	0.0473784	100.068
7.6316	-5.69609	1.41412	-2.36303	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972	54	29.5603	100.068
7.68997	-5.81183	1.29314	-2.27144	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951	55	29.5603	138.749
7.74753	-5.9519	1.22635	-2.34776	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948	56	3.90516	138.749
7.85001	-6.10686	2.10658	-3.07236	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979	57	3.90516	421.778
7.96043	-6.25233	2.13385	-3.03222	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787	58	1.51683	421.778
8.05317	-6.39477	1.37629	-2.3961	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739	59	1.51683	483.71
8.15868	-6.485	1.52915	-2.19087	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737	60	23.3303	483.71
