8.46292	0.243462	-3.03909	-0.087429	8.46292	0.243462	8.6	0.25	-3.00029	0
8.38009	0.245369	-3.01007	-0.084793	8.44818	0.251553	8.45	0.25	-3.00027	0
8.42998	0.246948	-0.0982821	0.000395882	8.56759	0.241943	8.45	0.25	0	0
8.43307	0.249915	-0.0882289	0.0119798	8.45582	0.253997	8.45	0.25	0	0
8.36014	0.24847	-1.80408	-0.0396959	8.42544	0.254042	8.35	0.25	-1.81979	0
8.25686	0.248243	-1.81459	-0.0283271	8.23962	0.24916	8.25	0.25	-1.81978	0
8.04112	0.241944	-3.75812	-0.0937762	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994
7.85238	0.187583	-3.7559	-0.356413	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993
7.67983	0.168784	-3.23385	-0.352938	7.61269	0.155818	7.7	0.15	-2.99982	0
7.52108	0.156392	-3.22538	-0.3264	7.54016	0.159641	7.55	0.15	-2.99982	0
7.42394	0.137566	-1.92589	-0.317029	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239
7.32203	0.06277	-1.90996	-0.603237	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823
7.17411	0.0320099	-2.76787	-0.589458	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507
7.02628	-0.0360747	-2.75257	-0.767776	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499
6.90871	-0.0845717	-1.71776	-0.820375	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898
6.81786	-0.216488	-1.71042	-1.25512	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897
6.70807	-0.276737	-2.06756	-1.2292	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075
6.60653	-0.418252	-2.07753	-1.63265	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075
6.56391	-0.518403	-0.993191	-1.80818	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769
6.51803	-0.633778	-0.987173	-1.93259	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769
6.47572	-0.748635	-0.606782	-2.02372	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498
6.43132	-0.985459	-0.685985	-2.65128	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494
6.34782	-1.10821	-1.64333	-2.377	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898
6.25599	-1.24642	-1.65249	-2.4145	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896
6.32214	-1.45102	0.96507	-3.26865	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894
6.36999	-1.64878	0.936034	-3.35878	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891
6.32381	-1.76023	-0.886383	-2.61566	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985
6.26515	-1.9321	-0.965452	-2.82078	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847
6.2947	-2.12577	0.599936	-3.54605	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994
6.33937	-2.26163	0.683777	-3.33964	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994
6.33345	-2.41531	-0.166031	-2.91262	6.32593	-2.40018	6.35	-2.4	0	-2.72613
6.33386	-2.55684	-0.115758	-2.82002	6.34927	-2.55175	6.35	-2.55	0	-2.72611
6.37444	-2.74067	0.658022	-3.22187	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851
6.43095	-2.86969	0.769264	-2.98433	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851
6.44773	-3.00307	0.309888	-2.72474	6.46536	-3.00452	6.45	-3	0	-2.99754
6.45617	-3.14962	0.275507	-2.77616	6.44119	-3.14955	6.45	-3.15	0	-2.99754
6.50214	-3.32547	0.861315	-3.13347	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312
6.55747	-3.47649	0.906981	-3.02966	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312
6.62489	-3.65594	1.27981	-3.26105	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583
6.73137	-3.7765	1.4666	-2.97032	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581
6.79311	-3.92453	1.01982	-2.67802	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396
6.85557	-4.06199	1.05207	-2.62843	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393
6.90699	-4.20285	1.02916	-2.61457	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801
6.9583	-4.35062	1.00446	-2.63503	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799
6.99574	-4.47907	0.538046	-2.30113	7.05156	-4.49706	7	-4.45	0.910054	-1.8201
7.04382	-4.57317	0.635652	-2.14227	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201
7.09963	-4.70724	1.04856	-2.4354	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489
7.14924	-4.85394	1.00679	-2.49785	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489
7.24678	-5.02533	1.63846	-2.97252	7.3138	-5.05204	7.25	-5	1.81907	-2.72861
7.33562	-5.17993	1.63813	-2.93161	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861
7.38624	-5.30957	1.16069	-2.56215	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246
7.44861	-5.45255	1.15298	-2.57169	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457
7.5267	-5.60411	1.22066	-2.61938	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974
7.6316	-5.69609	1.41412	-2.36303	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972
7.68997	-5.81183	1.29314	-2.27144	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951
7.74753	-5.9519	1.22635	-2.34776	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948
7.85001	-6.10686	2.10658	-3.07236	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979
7.96043	-6.25233	2.13385	-3.03222	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787
8.05317	-6.39477	1.37629	-2.3961	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739
8.15868	-6.485	1.52915	-2.19087	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737
8.22289	-6.59078	1.47821	-2.1546	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787
8.27645	-6.74049	1.34045	-2.31078	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787
8.34481	-6.86384	1.48708	-2.4361	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993
8.44374	-6.97466	1.57508	-2.32278	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993
8.50374	-7.07558	1.47104	-2.2369	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018
8.55269	-7.21963	1.34384	-2.3962	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018
8.65164	-7.3706	1.97358	-2.96106	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712
8.7392	-7.5326	1.91594	-3.02955	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712
8.80328	-7.65774	0.92345	-2.12546	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199
8.85621	-7.76841	0.935978	-2.09618	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988
8.9261	-7.89614	1.44315	-2.56316	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973
8.98091	-8.04041	1.35766	-2.64531	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973
9.00364	-8.13529	0.70466	-2.02903	8.8564	-8.01424	9	-8.15	0.909309	-1.8186
9.04958	-8.24076	0.740186	-1.99822	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859
9.12964	-8.38297	1.37737	-2.60476	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119
9.17248	-8.53966	1.24685	-2.73816	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117
9.21401	-8.66093	0.652234	-2.15144	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819
9.25106	-8.77606	0.659042	-2.13645	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899
9.3716	-8.97486	2.26798	-3.73825	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928
9.47295	-9.16859	2.21144	-3.77615	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928
9.51387	-9.28095	0.848565	-2.38203	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917
9.56356	-9.38536	0.891134	-2.31361	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917
9.59546	-9.48921	0.876302	-2.30225	9.47534	-9.42627	9.55	-9.5	0	-3.00023
9.59238	-9.64598	0.642926	-2.51391	9.54779	-9.64959	9.55	-9.65	0	-3.0002
9.65208	-9.80339	1.04788	-2.94988	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997
9.68644	-9.96025	0.962249	-3.00138	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997
9.69721	-10.0771	0.384418	-2.37044	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969
9.74495	-10.176	0.520724	-2.21753	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969
9.80279	-10.3207	0.784476	-2.50034	9.92627	-10.4745	9.75	-10.3	0	-3.00065
9.79972	-10.4791	0.575571	-2.67168	9.75524	-10.4732	9.75	-10.45	0	-3.00063
9.82613	-10.622	0.749011	-2.86968	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451
9.86776	-10.7743	0.753031	-2.84367	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448
9.88748	-10.904	0.312203	-2.33718	9.88465	-10.9383	9.85	-10.9	0	-2.73074
9.8727	-11.0544	0.154768	-2.44858	9.83614	-11.041	9.85	-11.05	0	-2.73073
9.88718	-11.1865	0.362907	-2.69835	9.83952	-11.1692	9.85	-11.2	0	-2.99965
9.87253	-11.3473	0.198962	-2.8291	9.84568	-11.3496	9.85	-11.35	0	-2.99961
9.88618	-11.4934	0.192366	-2.82276	9.87961	-11.5637	9.85	-11.5	0	-2.99843
9.86966	-11.6501	0.0649488	-2.90491	9.83206	-11.6307	9.85	-11.65	0	-2.99843
9.83983	-11.7473	-0.772381	-1.84049	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061
9.77753	-11.8545	-0.889392	-1.91941	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059
9.75336	-11.9812	-0.391223	-2.57423	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119
9.68832	-12.1437	-0.620128	-2.74367	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116
9.64877	-12.2641	-1.04486	-2.15934	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981
