8.46292	0.243462	-3.03909	-0.087429	8.46292	0.243462	8.6	0.25	-3.00029	0	1	0	0
8.44816	0.251552	-1.0792	0.0905815	8.44818	0.251553	8.45	0.25	-3.00027	0	2	0.00542288	0
8.5438	0.240568	-0.000580309	-0.277341	8.56759	0.241943	8.45	0.25	0	0	3	0.00542288	28.6096
8.5283	0.25582	-0.0127105	0.0217603	8.45582	0.253997	8.45	0.25	0	0	4	15.8121	28.6096
8.43121	0.259056	-1.67951	-0.020577	8.42544	0.254042	8.35	0.25	-1.81979	0	5	15.8121	3316.91
8.32977	0.252877	-1.68326	-0.0483641	8.23962	0.24916	8.25	0.25	-1.81978	0	6	22.4608	3316.91
8.07606	0.240782	-3.60755	-0.136505	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994	7	22.4608	4738.99
7.89338	0.184961	-3.60364	-0.343183	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993	8	11.8816	4738.99
7.70811	0.158236	-3.25969	-0.37878	7.61269	0.155818	7.7	0.15	-2.99982	0	9	11.8816	277.514
7.5446	0.15107	-3.26049	-0.338458	7.54016	0.159641	7.55	0.15	-2.99982	0	10	0.490991	277.514
7.45155	0.118193	-2.02274	-0.378598	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239	11	0.490991	1878.46
7.34083	0.0645041	-2.0219	-0.475013	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823	12	4.71778	1878.46
7.18835	0.0501768	-2.7213	-0.433893	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507	13	4.71778	545.406
7.0396	-0.0119246	-2.72184	-0.536885	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499	14	8.80208	545.406
6.92146	-0.0604333	-1.78124	-0.611059	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898	15	8.80208	1358.75
6.82412	-0.168009	-1.78564	-0.80333	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897	16	39.0424	1358.75
6.71394	-0.205744	-2.02515	-0.784525	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075	17	39.0424	89.9267
6.61158	-0.335559	-2.03974	-1.01866	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075	18	71.5512	89.9267
6.57577	-0.440023	-1.01972	-1.2549	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769	19	71.5512	1447.49
6.52299	-0.561261	-1.03476	-1.40631	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769	20	36.4917	1447.49
6.4851	-0.670569	-0.573969	-1.56059	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498	21	36.4917	323.903
6.44359	-0.874677	-0.624091	-1.86864	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494	22	131.995	323.903
6.36886	-0.93667	-1.40226	-1.59932	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898	23	131.995	775.569
6.27845	-1.11576	-1.46053	-1.83683	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896	24	77.8647	775.569
6.34801	-1.387	0.914321	-2.85131	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894	25	77.8647	7259.66
6.38866	-1.59031	0.877016	-2.97278	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891	26	20.9083	7259.66
6.36166	-1.59989	-0.555609	-2.09192	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985	27	20.9083	3212.2
6.3074	-1.80288	-0.658062	-2.34452	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847	28	104.355	3212.2
6.34183	-2.01692	0.676946	-3.0921	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994	29	104.355	3041.58
6.36702	-2.19826	0.646556	-3.16098	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994	30	8.18577	3041.58
6.37287	-2.31269	0.00952055	-2.72102	6.32593	-2.40018	6.35	-2.4	0	-2.72613	31	8.18577	695.534
6.36072	-2.49668	-0.0345312	-2.80782	6.34927	-2.55175	6.35	-2.55	0	-2.72611	32	12.9912	695.534
6.39538	-2.70404	0.611189	-3.24011	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851	33	12.9912	666.311
6.43474	-2.86799	0.630436	-3.20438	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851	34	2.51639	666.311
6.45112	-2.99626	0.259816	-2.92031	6.46536	-3.00452	6.45	-3	0	-2.99754	35	2.51639	259.682
6.46081	-3.14804	0.249968	-2.9348	6.44119	-3.14955	6.45	-3.15	0	-2.99754	36	1.15191	259.682
